stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
1334-c70b5c82,1334,Halsey Street/Victoria Park,,-36.84747,174.75633,,,0,,,,0,20240228,20240514
1335-3de397cb,1335,Mount Richmond Drive,,-36.93035,174.83437,,,0,,,,0,20240228,20240514
1336-7e370ac5,1336,Gladstone Road,,-36.8489,174.78288,,,0,,,,0,20240228,20240514
1337-36603b71,1337,Otahuhu/Mount Richmond,,-36.93413,174.83521,,,0,,,,0,20240228,20240514
1338-dcbe2e52,1338,Quay Street,,-36.84393,174.76853,,,0,11814-b1f9e8ce,,A,0,20240228,20240514
134-b31c4580,134,Pukekohe Train Station,,-37.20331,174.91015,,,1,,,,0,20240228,20240514
1342-6a382323,1342,Britomart Te Komititanga,,-36.84526,174.7665,,,0,,,,0,20240228,20240514
1344-cbdfa005,1344,Tiramarama Way,,-36.84283,174.75769,,,0,,,,0,20240228,20240514
1345-bd535613,1345,Auckland Museum,,-36.86107,174.77729,,,0,,,,0,20240228,20240514
1348-52ae063c,1348,Huia Road,,-36.93983,174.8396,,,0,,,,0,20240228,20240514
1349-1930ba18,1349,New World Victoria Park,,-36.84867,174.75267,,,0,,,,0,20240228,20240514
135-b78afdd1,135,The Strand Train Station,,-36.84853,174.77934,,,1,,,,0,20240228,20240514
1350-c09cf078,1350,Atkinson Avenue,,-36.94074,174.84246,,,0,,,,0,20240228,20240514
1351-4c4b2215,1351,Ngahue Drive/Norman Lesser Drive,,-36.88273,174.83789,,,0,,,,0,20240228,20240514
1352-2653dabc,1352,Otahuhu/Mount Richmond,,-36.93431,174.83546,,,0,,,,0,20240228,20240514
1353-e4016241,1353,Strand Station,,-36.84981,174.78112,,,0,,,,0,20240228,20240514
1354-0c1786ac,1354,Mutukaroa/Hamlins Hill,,-36.92374,174.83061,,,0,,,,0,20240228,20240514
1355-72782936,1355,Stop A Otahuhu Town Centre,,-36.94321,174.84342,,,0,51783-251ee183,,A,0,20240228,20240514
1356-0146ace9,1356,Stop B Otahuhu Town Centre,,-36.94301,174.84387,,,0,51783-251ee183,,B,0,20240228,20240514
1357-b1bf0b64,1357,New World Stonefields,,-36.88968,174.83315,,,0,,,,0,20240228,20240514
1358-994edcb8,1358,Strand Station,,-36.84906,174.77995,,,0,,,,0,20240228,20240514
1359-4beb2c35,1359,Holgate Road,,-36.85199,174.8385,,,0,,,,0,20240228,20240514
1360-e4a45aa3,1360,Hobson Street/ Swanson Street,,-36.84539,174.76294,,,0,,,,0,20240228,20240514
1361-5422a231,1361,Pilkington Road/Tripoli Road,,-36.8862,174.85777,,,0,,,,0,20240228,20240514
1364-a228f96f,1364,Mayoral Drive/Myers Park,,-36.85393,174.76196,,,0,,,,0,20240228,20240514
1365-1f7e8816,1365,Mount Roskill School Campus,,-36.91202,174.74895,,,0,,,,0,20240228,20240514
1366-0376f18d,1366,Aranui Road,,-36.91241,174.82755,,,0,,,,0,20240228,20240514
1367-3a7db0a1,1367,Denny Avenue,,-36.90569,174.73103,,,0,,,,0,20240228,20240514
1369-92f60298,1369,Somerset Road,,-36.91014,174.74258,,,0,,,,0,20240228,20240514
1370-2c9f39ec,1370,Bernard Street,,-36.92558,174.85641,,,0,,,,0,20240228,20240514
1372-1887ffc2,1372,Runa Place,,-36.92564,174.85997,,,0,,,,0,20240228,20240514
1373-f43279eb,1373,Ferguson Avenue,,-36.89688,174.7968,,,0,,,,0,20240228,20240514
1374-b3614b0b,1374,378 Panama Road,,-36.92842,174.85715,,,0,,,,0,20240228,20240514
1375-2b78c975,1375,Lunn Avenue,,-36.8863,174.83405,,,0,,,,0,20240228,20240514
1376-33920bb5,1376,Mataroa Road,,-36.92879,174.85194,,,0,,,,0,20240228,20240514
1377-0298cb8a,1377,47 Lunn Avenue,,-36.89269,174.83755,,,0,,,,0,20240228,20240514
1378-a2feea70,1378,Hobson Street,,-36.84657,174.76281,,,0,,,,0,20240228,20240514
1381-6f92eee3,1381,Sacred Heart College,,-36.8689,174.87123,,,0,,,,0,20240228,20240514
1382-b77f15b5,1382,Ngahue Drive/Norman Lesser Drive,,-36.88362,174.83716,,,0,,,,0,20240228,20240514
1384-2b4e6eb6,1384,Lunn Avenue,,-36.8869,174.83339,,,0,,,,0,20240228,20240514
1385-c128f170,1385,Waitangi Road,,-36.90942,174.79985,,,0,,,,0,20240228,20240514
1386-f26664a8,1386,Ngahue Drive,,-36.88905,174.83227,,,0,,,,0,20240228,20240514
1388-f877663c,1388,50 Lunn Avenue,,-36.8924,174.83691,,,0,,,,0,20240228,20240514
1390-dda03462,1390,Houpara Street,,-36.90886,174.80092,,,0,,,,0,20240228,20240514
1392-3a927a87,1392,Mount Roskill School Campus,,-36.91226,174.7492,,,0,,,,0,20240228,20240514
1394-4430adae,1394,Denny Avenue,,-36.90613,174.73164,,,0,,,,0,20240228,20240514
1396-f73c3747,1396,Ferguson Avenue,,-36.8969,174.7966,,,0,,,,0,20240228,20240514
140-4f49e4da,140,Parnell Train Station,,-36.85472,174.77739,,,1,,,,0,20240228,20240514
1400-b18cc57e,1400,Logan Campbell Retirement Village,,-36.89982,174.79381,,,0,,,,0,20240228,20240514
1402-e54fddea,1402,Dress-Mart Onehunga,,-36.92277,174.78654,,,0,,,,0,20240228,20240514
1403-65616714,1403,Bastion Point/Takaparawha,,-36.84581,174.8215,,,0,,,,0,20240228,20240514
1404-e4d1326d,1404,Stop D Valley Road Shops,,-36.87622,174.75177,,,0,11435-3c216b82,,D,0,20240228,20240514
1405-ade6c35b,1405,Dress-Mart Onehunga,,-36.9229,174.78606,,,0,,,,0,20240228,20240514
1406-34010f47,1406,Eden Park,,-36.87514,174.74172,,,0,,,,0,20240228,20240514
1407-d15e530f,1407,Roma Road,,-36.91111,174.7332,,,0,,,,0,20240228,20240514
1408-d3ab25bd,1408,Norman Lesser Reserve,,-36.87441,174.83429,,,0,,,,0,20240228,20240514
141-e3c20ef1,141,Hamilton Frankton,,-37.79264,175.26499,,,1,,,,0,20240228,20240514
1410-8824ddf4,1410,Panmure Library,,-36.89816,174.85415,,,0,,,,0,20240228,20240514
1411-48828367,1411,Kohia Terrace School,,-36.88596,174.77074,,,0,,,,0,20240228,20240514
1413-366df8b8,1413,Rukutai Street,,-36.85405,174.8271,,,0,,,,0,20240228,20240514
1414-81c607a0,1414,Faber Avenue,,-36.8993,174.82926,,,0,,,,0,20240228,20240514
1417-6952de54,1417,Coronet Place,,-36.89331,174.67818,,,0,,,,0,20240228,20240514
1418-07adc497,1418,Wolverton Street,,-36.90798,174.69631,,,0,,,,0,20240228,20240514
1419-78477c59,1419,May Road/May Road School,,-36.91439,174.73058,,,0,,,,0,20240228,20240514
142-1587ee51,142,Hamilton Rotokauri,,-37.75079,175.22995,,,1,,,,0,20240228,20240514
1420-5a7bc8d2,1420,Britomart Place,,-36.84542,174.76994,,,0,,,,0,20240228,20240514
1422-a2b7cbbb,1422,St Thomas School,,-36.86305,174.84089,,,0,,,,0,20240228,20240514
1423-cf9e3321,1423,Sixth Avenue,,-36.78734,175.07518,,,0,,,,0,20240228,20240514
1426-0918d1f3,1426,Betts Avenue,,-36.90115,174.72567,,,0,,,,0,20240228,20240514
1427-e66ab0d8,1427,Mount Albert Grammar School,,-36.88468,174.72428,,,0,,,,0,20240228,20240514
1428-6f648ff5,1428,Gloucester Park,,-36.92859,174.7864,,,0,,,,0,20240228,20240514
1429-3537265d,1429,Marist College,,-36.88174,174.72641,,,0,,,,0,20240228,20240514
143-7bbaa65d,143,Huntly,,-37.55956,175.15949,,,1,,,,0,20240228,20240514
1431-317457e7,1431,Hutton Street,,-36.93974,174.84804,,,0,,,,0,20240228,20240514
1433-fa88197b,1433,Parkinson Avenue,,-36.89934,174.72376,,,0,,,,0,20240228,20240514
1435-9beff519,1435,Betts Avenue,,-36.90108,174.72565,,,0,,,,0,20240228,20240514
1437-ddd1fa4e,1437,Farrelly Avenue,,-36.89779,174.72388,,,0,,,,0,20240228,20240514
1438-acd3cb5f,1438,Rosebank Road/Aspen Street,,-36.89338,174.69159,,,0,,,,0,20240228,20240514
1439-c2b37c12,1439,Oban Road,,-36.71222,174.74724,,,0,,,,0,20240228,20240514
1441-3c2cada5,1441,Avondale Shops,,-36.8945,174.69607,,,0,,,,0,20240228,20240514
1442-14c87a33,1442,St Thomas School,,-36.86294,174.84133,,,0,,,,0,20240228,20240514
1443-413a8f98,1443,St Peters College,,-36.86754,174.77001,,,0,,,,0,20240228,20240514
1444-43965443,1444,Parkinson Avenue,,-36.89942,174.72373,,,0,,,,0,20240228,20240514
1445-eb16beba,1445,Waiheke Primary School,,-36.7915,175.0535,,,0,,,,0,20240228,20240514
1446-66efe9a1,1446,108 Burnley Terrace Hail and Ride,,-36.87773,174.74149,,,0,,,,0,20240228,20240514
1448-ff29e38e,1448,2 Burnley Terrace Hail and Ride,,-36.87934,174.74919,,,0,,,,0,20240228,20240514
1449-6c1e0e08,1449,41 Patiki Road,,-36.8704,174.66647,,,0,,,,0,20240228,20240514
1450-d95fa745,1450,Mount Eden Normal Primary,,-36.87704,174.75581,,,0,,,,0,20240228,20240514
1451-1f3209e1,1451,Remuera Intermediate School,,-36.88579,174.80142,,,0,,,,0,20240228,20240514
1453-887d39dd,1453,St Kentigern Boy's School,,-36.86424,174.80054,,,0,,,,0,20240228,20240514
1454-8b7693bb,1454,McAuley High School,,-36.94406,174.84689,,,0,,,,0,20240228,20240514
1455-a2338ce0,1455,109 Burnley Terrace Hail and Ride,,-36.8777,174.74153,,,0,,,,0,20240228,20240514
1456-b3388936,1456,Stop D Avondale,,-36.89459,174.69752,,,0,11796-451b6a8e,,D,0,20240228,20240514
1457-a899022d,1457,1 Burnley Terrace Hail and Ride,,-36.87927,174.74923,,,0,,,,0,20240228,20240514
1458-aacb2940,1458,St Josephs Primary,,-36.94535,174.84731,,,0,,,,0,20240228,20240514
1459-39b441cd,1459,495 Rosebank Road,,-36.88005,174.67324,,,0,,,,0,20240228,20240514
1461-bbc682d3,1461,St Joseph's School,,-36.94485,174.84779,,,0,,,,0,20240228,20240514
1463-ef9e1bc2,1463,Fairburn Primary,,-36.94711,174.84919,,,0,,,,0,20240228,20240514
1464-f74f58b5,1464,Hobson Street and Gorst,,-36.84697,174.76222,,,0,,,,0,20240228,20240514
1466-4e74cd55,1466,Taylor Street/Matata Street,,-36.91286,174.69615,,,0,,,,0,20240228,20240514
1467-40196e57,1467,Otahuhu Primary School,,-36.94277,174.84044,,,0,,,,0,20240228,20240514
1469-8a7ab621,1469,Penrose Road/Bailey Road,,-36.90772,174.82495,,,0,,,,0,20240228,20240514
1470-2e04cc3c,1470,Western Springs College,,-36.86223,174.71814,,,0,,,,0,20240228,20240514
1474-94be995d,1474,Stop B Glen Innes Station,,-36.87978,174.85491,,,0,11930-d39a861c,,B,0,20240228,20240514
1475-bf6b03f5,1475,St Marys College,,-36.84588,174.74783,,,0,,,,0,20240228,20240514
1476-459b7ac0,1476,Taniwha Street,,-36.8786,174.86636,,,0,,,,0,20240228,20240514
1479-606a12da,1479,Glendowie College,,-36.86221,174.86862,,,0,,,,0,20240228,20240514
1480-485d4fa4,1480,Okahu Bay Wharf,,-36.84532,174.8175,,,0,,,,0,20240228,20240514
1481-66fde218,1481,One Tree Hill College,,-36.90359,174.80497,,,0,,,,0,20240228,20240514
1483-26a526d2,1483,Saint Patrick's School,,-36.90177,174.85742,,,0,,,,0,20240228,20240514
1485-abd912ff,1485,Fencible Place,,-36.9384,174.85568,,,0,,,,0,20240228,20240514
1487-80c7d7d4,1487,Mount St John Avenue,,-36.8832,174.7841,,,0,,,,0,20240228,20240514
1488-dc8f079a,1488,58 Burnley Terrace,,-36.87851,174.74527,,,0,,,,0,20240228,20240514
1489-698aeac0,1489,Royal Oak Intermediate,,-36.91623,174.77464,,,0,,,,0,20240228,20240514
1491-a9608f17,1491,Remuera Primary School,,-36.8812,174.79275,,,0,,,,0,20240228,20240514
1492-271be817,1492,Fairburn Primary,,-36.947,174.84924,,,0,,,,0,20240228,20240514
1493-a94a1f6a,1493,Selwyn College,,-36.86167,174.83716,,,0,,,,0,20240228,20240514
1494-235fcdcf,1494,St Josephs School,,-36.94474,174.84792,,,0,,,,0,20240228,20240514
1495-1461d077,1495,Epsom Girls Grammar School,,-36.87841,174.77421,,,0,,,,0,20240228,20240514
1496-51740175,1496,Korma Road,,-36.91427,174.76888,,,0,,,,0,20240228,20240514
1498-0e3da820,1498,Morrin Road/Colin Maiden Park,,-36.88246,174.85025,,,0,,,,0,20240228,20240514
1501-b4c3b6a1,1501,Arthur Street,,-36.89875,174.81155,,,0,,,,0,20240228,20240514
1503-35fe856b,1503,Tiverton Road/Blockhouse Bay Road,,-36.90598,174.70288,,,0,,,,0,20240228,20240514
1504-afdeb187,1504,Ostend Domain,,-36.79792,175.0411,,,0,,,,0,20240228,20240514
1505-630afcd4,1505,Taniwha Street/West Tamaki Road,,-36.86967,174.87421,,,0,,,,0,20240228,20240514
1506-98b1c4fa,1506,St Cuthbert's College,,-36.88688,174.77848,,,0,,,,0,20240228,20240514
1508-4659a976,1508,Diocesan School,,-36.87895,174.7777,,,0,,,,0,20240228,20240514
1509-9956575d,1509,PlaceMakers Waiheke,,-36.79468,175.05145,,,0,,,,0,20240228,20240514
1510-0faa25de,1510,St Kentigern Boy's School,,-36.8643,174.80213,,,0,,,,0,20240228,20240514
1514-a3dd6450,1514,St Ignatius Catholic School,,-36.85283,174.84998,,,0,,,,0,20240228,20240514
1516-f7eba64f,1516,Ohinerau Street,,-36.88347,174.79593,,,0,,,,0,20240228,20240514
1520-c695d5bc,1520,Kay Road,,-36.86479,174.56573,,,0,,,,0,20240228,20240514
1521-fc79e8ca,1521,Kay Road,,-36.86473,174.56595,,,0,,,,0,20240228,20240514
1522-4f49ece6,1522,Glennandrew Drive,,-36.88788,174.90856,,,0,,,,0,20240228,20240514
1524-2e7e0ebb,1524,YMCA,,-36.85574,174.75885,,,0,,,,0,20240228,20240514
1526-c319f285,1526,Mcwhirters Farm Lane,,-36.83061,174.61592,,,0,,,,0,20240228,20240514
1528-7367e652,1528,Moa Avenue,,-36.78474,175.01552,,,0,,,,0,20240228,20240514
1530-0c80e3f9,1530,Isitt Road,,-36.7903,174.66317,,,0,,,,0,20240228,20240514
1531-5dcce673,1531,Isitt Road,,-36.79065,174.6631,,,0,,,,0,20240228,20240514
1532-cfe5b464,1532,Trafalgar Street/Royal Oak Intermediate,,-36.9167,174.77506,,,0,,,,0,20240228,20240514
1533-9356020e,1533,Waiheke High School,,-36.79833,175.02948,,,0,,,,0,20240228,20240514
1534-a48bd69a,1534,Avondale Station,,-36.898,174.69956,,,0,,,,0,20240228,20240514
1535-82d875d8,1535,Te Huruhi Primary School,,-36.8018,175.02782,,,0,,,,0,20240228,20240514
1536-37828385,1536,Stop C Ellerslie,,-36.89726,174.80712,,,0,10036-288916d9,,C,0,20240228,20240514
1537-5ee48d57,1537,George Street,,-36.78761,175.03331,,,0,,,,0,20240228,20240514
1538-a81966ce,1538,Burnham Road,,-36.85728,174.55092,,,0,,,,0,20240228,20240514
1539-f60b562d,1539,Burnham Road,,-36.85677,174.55109,,,0,,,,0,20240228,20240514
1540-6fead594,1540,Pasadena Intermediate School,,-36.86609,174.7191,,,0,,,,0,20240228,20240514
1542-c77871f1,1542,Stop B Ostend,,-36.79582,175.04667,,,0,61046-e967ef22,,B,0,20240228,20240514
1544-d9e94559,1544,Luckens Rd,,-36.81467,174.62832,,,0,,,,0,20240228,20240514
1546-33fd8055,1546,Lynnmall - The Brickworks,,-36.90705,174.68752,,,0,,,,0,20240228,20240514
1548-470f42e7,1548,Massey Leisure Centre,,-36.82469,174.60757,,,0,,,,0,20240228,20240514
1550-f1cca1ce,1550,Helleur Road,,-36.83368,174.61834,,,0,,,,0,20240228,20240514
1551-5c33d3f6,1551,Hudson Bay Road/Buckley Avenue,,-36.7886,174.66654,,,0,,,,0,20240228,20240514
1552-2bc66f9f,1552,Archibald Road/Kelston Boys' High School,,-36.89985,174.66671,,,0,,,,0,20240228,20240514
1554-ceb7a7ce,1554,Ranui Station Road,,-36.86798,174.60593,,,0,,,,0,20240228,20240514
1555-7b0bb1cd,1555,Stop A Westgate,,-36.82305,174.611,,,0,21876-9bb8486b,,A,0,20240228,20240514
1556-860443f1,1556,Northfield Road,,-36.85374,174.55061,,,0,,,,0,20240228,20240514
1557-2ed6118d,1557,Northfield Road,,-36.85387,174.5517,,,0,,,,0,20240228,20240514
1558-595764e6,1558,Swanson Village,,-36.86587,174.57897,,,0,,,,0,20240228,20240514
1559-6e325d8d,1559,Lynnmall - The Brickworks,,-36.90659,174.68723,,,0,,,,0,20240228,20240514
1560-204cce2a,1560,Carwen Place,,-36.8615,174.60877,,,0,,,,0,20240228,20240514
1561-ef0d367d,1561,Avondale Rest Home & Hospital,,-36.89437,174.69466,,,0,,,,0,20240228,20240514
1562-58f48b68,1562,Countdown Lincoln Road,,-36.85683,174.63179,,,0,,,,0,20240228,20240514
1564-8c390cdc,1564,Trusts Arena Gate 4,,-36.85836,174.63603,,,0,,,,0,20240228,20240514
1566-124b6586,1566,Central Park Drive/School Road,,-36.86691,174.6372,,,0,,,,0,20240228,20240514
1567-7b835d4d,1567,Bill Moir Reserve,,-36.77958,174.63652,,,0,,,,0,20240228,20240514
1568-97f605be,1568,Forest Hill Road/Farwood Drive,,-36.89743,174.61847,,,0,,,,0,20240228,20240514
1569-bed229ee,1569,Ranui Kingdom Hall,,-36.86781,174.60596,,,0,,,,0,20240228,20240514
1570-000d1a1d,1570,Chadlington Avenue,,-36.88012,174.61134,,,0,,,,0,20240228,20240514
1571-58fdfa09,1571,Swanson School,,-36.86546,174.58233,,,0,,,,0,20240228,20240514
1572-c83a848e,1572,Kelston School,,-36.90293,174.66519,,,0,,,,0,20240228,20240514
1573-d3ee1bfb,1573,Bahari Drive,,-36.86301,174.60627,,,0,,,,0,20240228,20240514
1574-99c9bc5a,1574,Nikau Street/Lynwood Road,,-36.9011,174.67219,,,0,,,,0,20240228,20240514
1575-fce76d2f,1575,Carwen Place,,-36.86075,174.60966,,,0,,,,0,20240228,20240514
1576-10c528ce,1576,Manuka Park,,-36.9025,174.67482,,,0,,,,0,20240228,20240514
1577-e6851b77,1577,Countdown Lincoln Road,,-36.85696,174.63192,,,0,,,,0,20240228,20240514
1578-ec61d7b3,1578,Miro Street,,-36.9046,174.67639,,,0,,,,0,20240228,20240514
1579-4c73c998,1579,Trusts Arena Gate 4,,-36.85823,174.63624,,,0,,,,0,20240228,20240514
1580-d1e829ba,1580,Toledo Avenue,,-36.88682,174.6076,,,0,,,,0,20240228,20240514
1581-8d856cb1,1581,Trusts Arena Gate 1,,-36.86159,174.63489,,,0,,,,0,20240228,20240514
1582-55933440,1582,Remuera Intermediate School,,-36.8858,174.80152,,,0,,,,0,20240228,20240514
1583-2216ddad,1583,Trusts Arena Gate 1,,-36.86296,174.63567,,,0,,,,0,20240228,20240514
1584-553e18e8,1584,Sapperton Drive,,-36.8846,174.60516,,,0,,,,0,20240228,20240514
1585-2e0d3cd2,1585,Central Park Drive/School Road,,-36.86663,174.63731,,,0,,,,0,20240228,20240514
1586-da659255,1586,Alloway Street,,-36.82756,174.61553,,,0,,,,0,20240228,20240514
1587-d3e4f606,1587,Chadlington Avenue,,-36.88053,174.61184,,,0,,,,0,20240228,20240514
1588-98d54bcf,1588,Tihema Lane,,-36.82454,174.61543,,,0,,,,0,20240228,20240514
1589-4c04de22,1589,Honan Place,,-36.88546,174.68365,,,0,,,,0,20240228,20240514
1590-890fe95b,1590,Maki Street South,,-36.82214,174.61345,,,0,,,,0,20240228,20240514
1591-916cb3b8,1591,Mcwhirters Farm Lane,,-36.82983,174.61589,,,0,,,,0,20240228,20240514
1592-5cb98cf9,1592,Stop C Westgate,,-36.82239,174.611,,,0,61164-9bb8486b,,C,0,20240228,20240514
1593-c93038b9,1593,Alloway Street,,-36.82694,174.61506,,,0,,,,0,20240228,20240514
1594-bc27539b,1594,Avondale Rest Home & Hospital,,-36.89416,174.69401,,,0,,,,0,20240228,20240514
1595-09e7b151,1595,Tihema Lane,,-36.82428,174.61516,,,0,,,,0,20240228,20240514
1597-03dc6bd7,1597,Maki Street South,,-36.82226,174.61292,,,0,,,,0,20240228,20240514
1598-e5556627,1598,Piemelon Bay Road,,-36.78843,175.0973,,,0,,,,0,20240228,20240514
1599-7b11ac3b,1599,Stop B Westgate,,-36.82247,174.61089,,,0,61164-9bb8486b,,B,0,20240228,20240514
1600-014e6544,1600,Hudson Bay Road/Buckley Avenue,,-36.78836,174.66585,,,0,,,,0,20240228,20240514
1601-ca615693,1601,Barrack Road/Penrose Road,,-36.90616,174.83492,,,0,,,,0,20240228,20240514
1602-3cdef141,1602,Holloway Place,,-36.91318,174.82051,,,0,,,,0,20240228,20240514
1603-946dc0bc,1603,Southdown Lane,,-36.92182,174.82878,,,0,,,,0,20240228,20240514
1604-da407fcc,1604,Wally Nola Place walkway,,-36.89422,174.61981,,,0,,,,0,20240228,20240514
1605-8f6f29ef,1605,645 Great South Road,,-36.91436,174.8208,,,0,,,,0,20240228,20240514
1606-58e65194,1606,Brennan Avenue,,-36.83654,174.65029,,,0,,,,0,20240228,20240514
1607-48d7a4b0,1607,Katoa Street,,-36.86412,174.70159,,,0,,,,0,20240228,20240514
1608-efec29c8,1608,Te Atatu Road/Wharf Road,,-36.83265,174.64787,,,0,,,,0,20240228,20240514
1609-a457c196,1609,Fruitvale Road,,-36.9106,174.66863,,,0,,,,0,20240228,20240514
1610-05dd49d0,1610,Harbour View Road,,-36.83951,174.65664,,,0,,,,0,20240228,20240514
1611-48a1ca74,1611,Elvira Walk,,-36.86221,174.59842,,,0,,,,0,20240228,20240514
1612-3bd2c2c8,1612,PAK'nSAVE Lincoln Road,,-36.85684,174.62851,,,0,,,,0,20240228,20240514
1613-36cfbbeb,1613,Kelston School,,-36.90322,174.66514,,,0,,,,0,20240228,20240514
1614-10d0d67d,1614,Tawa Road,,-36.82851,174.64649,,,0,,,,0,20240228,20240514
1615-01f3a460,1615,Arohanui School,,-36.88115,174.65309,,,0,,,,0,20240228,20240514
1616-b021fd86,1616,Manuka Road,,-36.93786,174.64146,,,0,,,,0,20240228,20240514
1617-3a7a204f,1617,Ranui Station,,-36.86768,174.60328,,,0,,,,0,20240228,20240514
1618-bd895460,1618,Arthur Street,,-36.92171,174.7699,,,0,,,,0,20240228,20240514
1619-1f8a6aaa,1619,Endeavour Street,,-36.92582,174.699,,,0,,,,0,20240228,20240514
1620-6fe04a34,1620,Arohanui School,,-36.88131,174.6529,,,0,,,,0,20240228,20240514
1621-7613aa36,1621,West Harbour Ferry Terminal,,-36.81067,174.64436,,,0,,,,0,20240228,20240514
1622-0084c583,1622,Hospice West Auckland,,-36.83552,174.65643,,,0,,,,0,20240228,20240514
1623-9d13eaa2,1623,West Coast Road,,-36.93034,174.58128,,,0,,,,0,20240228,20240514
1625-dec3af7d,1625,307 Forest Hill Road,,-36.92485,174.58273,,,0,,,,0,20240228,20240514
1626-9c0bc3b9,1626,Township Park,,-36.8492,174.54432,,,0,,,,0,20240228,20240514
1627-4cef46b8,1627,Henderson School,,-36.88078,174.63515,,,0,,,,0,20240228,20240514
1628-edb185b5,1628,Ranui Station,,-36.86785,174.60414,,,0,,,,0,20240228,20240514
1629-678231e2,1629,89 Summerland Drive,,-36.87369,174.61107,,,0,,,,0,20240228,20240514
1630-ba3b00c3,1630,Sunnyvale Station,,-36.89933,174.63151,,,0,,,,0,20240228,20240514
1631-4dae07d3,1631,Craigavon Park,,-36.9287,174.69044,,,0,,,,0,20240228,20240514
1632-7919c923,1632,Sunnyvale Station,,-36.89905,174.6315,,,0,,,,0,20240228,20240514
1633-5ee6da5a,1633,Connell Street,,-36.92881,174.69481,,,0,,,,0,20240228,20240514
1634-49ae3b50,1634,Fruitvale Road,,-36.91064,174.66868,,,0,,,,0,20240228,20240514
1635-0ff6f108,1635,Avonleigh Road corner,,-36.93602,174.66976,,,0,,,,0,20240228,20240514
1636-5c783bfb,1636,Dale Road,,-36.78825,174.6144,,,0,,,,0,20240228,20240514
1637-e2cc5418,1637,Maire Street,,-36.88959,174.67958,,,0,,,,0,20240228,20240514
1638-925991ce,1638,Holy Cross School,,-36.887,174.63687,,,0,,,,0,20240228,20240514
1639-2b968351,1639,Rosebank Shops,,-36.88777,174.68396,,,0,,,,0,20240228,20240514
1640-c3626d88,1640,Grassmere Road,,-36.90211,174.57603,,,0,,,,0,20240228,20240514
1641-5070a078,1641,153 Taylor Street,,-36.91766,174.69905,,,0,,,,0,20240228,20240514
1642-be7e85ca,1642,West Edge,,-36.91293,174.68181,,,0,,,,0,20240228,20240514
1643-2b14cc0d,1643,West Edge,,-36.91218,174.68202,,,0,,,,0,20240228,20240514
1644-c6a1f7e3,1644,Hobsonville Point Secondary,,-36.79519,174.6557,,,0,,,,0,20240228,20240514
1645-70821a4b,1645,Squadron Drive/Buckley Avenue,,-36.79284,174.65602,,,0,,,,0,20240228,20240514
1646-e497525d,1646,Squadron Drive/Buckley Avenue,,-36.793,174.65597,,,0,,,,0,20240228,20240514
1647-bba0c1b4,1647,Hobsonville Point Secondary,,-36.79512,174.65646,,,0,,,,0,20240228,20240514
1648-9188acb2,1648,Stottholm Road,,-36.92729,174.67057,,,0,,,,0,20240228,20240514
1649-2d43752c,1649,Dolbear Street,,-36.93089,174.66836,,,0,,,,0,20240228,20240514
1650-5e225898,1650,Dolbear Street,,-36.93154,174.66805,,,0,,,,0,20240228,20240514
1651-3c895b90,1651,Stottholm Road,,-36.92672,174.67084,,,0,,,,0,20240228,20240514
1652-f788a7fc,1652,Riverbank Road,,-36.90299,174.68275,,,0,,,,0,20240228,20240514
1653-b8232a91,1653,Stop C Henderson Station,,-36.88022,174.63135,,,0,21222-6cfbb206,,C,0,20240228,20240514
1654-278a6a65,1654,Bollard Avenue/Methuen Road,,-36.90013,174.7055,,,0,,,,0,20240228,20240514
